<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20010307,00:00:00,118.9500000,119.9100000,118.6400000,119.8400000,0
USDJPY,D,20010308,00:00:00,119.9400000,120.4000000,119.1800000,119.7200000,0
USDJPY,D,20010309,00:00:00,119.7200000,119.8500000,119.0900000,119.4600000,0
USDJPY,D,20010312,00:00:00,119.4800000,120.7000000,119.4500000,120.4100000,0
USDJPY,D,20010313,00:00:00,120.0800000,120.2900000,119.6700000,119.7200000,0
USDJPY,D,20010314,00:00:00,119.7300000,121.2200000,119.2700000,121.0300000,0
USDJPY,D,20010315,00:00:00,121.0300000,122.5300000,120.4500000,122.3300000,0
USDJPY,D,20010316,00:00:00,122.3100000,123.2400000,122.2700000,122.9200000,0
USDJPY,D,20010317,00:00:00,122.8900000,123.0000000,122.8600000,122.9600000,0
USDJPY,D,20010319,00:00:00,122.9600000,123.6600000,121.9600000,123.0000000,0
USDJPY,D,20010320,00:00:00,122.9700000,123.0600000,122.0500000,122.2500000,0
USDJPY,D,20010321,00:00:00,122.2600000,124.0000000,121.9600000,123.3900000,0
USDJPY,D,20010322,00:00:00,123.3700000,124.4200000,122.9500000,123.8200000,0
USDJPY,D,20010323,00:00:00,122.9200000,123.2200000,122.4700000,122.7900000,0
USDJPY,D,20010324,00:00:00,122.7400000,122.9600000,122.6700000,122.7200000,0
USDJPY,D,20010326,00:00:00,123.0100000,123.8300000,122.9800000,123.2000000,0
USDJPY,D,20010327,00:00:00,122.5900000,123.3500000,121.6500000,122.1900000,0
USDJPY,D,20010328,00:00:00,122.1900000,122.7400000,121.4200000,122.2600000,0
USDJPY,D,20010329,00:00:00,122.2500000,123.7600000,122.1500000,123.6800000,0
USDJPY,D,20010330,00:00:00,125.2600000,126.2100000,124.9700000,126.1600000,0
USDJPY,D,20010331,00:00:00,126.1700000,126.3700000,126.1300000,126.3300000,0
USDJPY,D,20010402,00:00:00,126.3200000,126.9000000,126.0100000,126.6800000,0
USDJPY,D,20010403,00:00:00,126.0300000,126.2400000,125.2500000,125.5700000,0
USDJPY,D,20010404,00:00:00,125.5500000,126.3400000,124.8600000,125.3900000,0
USDJPY,D,20010405,00:00:00,124.0600000,124.7200000,123.9500000,124.5500000,0
USDJPY,D,20010406,00:00:00,125.3500000,125.5500000,123.9300000,123.9500000,0
USDJPY,D,20010409,00:00:00,124.9100000,125.5400000,124.7300000,125.0700000,0
USDJPY,D,20010410,00:00:00,125.0800000,125.4200000,124.2700000,124.3300000,0
USDJPY,D,20010411,00:00:00,124.3800000,125.0300000,123.8500000,124.8300000,0
USDJPY,D,20010412,00:00:00,124.8200000,125.0500000,122.9800000,123.6500000,0
USDJPY,D,20010413,00:00:00,123.6700000,124.5400000,123.5500000,124.1900000,0
USDJPY,D,20010414,00:00:00,124.1900000,124.1900000,124.1900000,124.1900000,0
USDJPY,D,20010416,00:00:00,124.6600000,125.0200000,124.3600000,124.6200000,0
USDJPY,D,20010417,00:00:00,124.6300000,124.7400000,123.1100000,123.3500000,0
USDJPY,D,20010418,00:00:00,123.4100000,123.6600000,122.2500000,122.3400000,0
USDJPY,D,20010419,00:00:00,122.3700000,122.4200000,121.3500000,121.4500000,0
USDJPY,D,20010420,00:00:00,121.4400000,122.7600000,120.9300000,122.4900000,0
USDJPY,D,20010421,00:00:00,122.4800000,122.5900000,122.4200000,122.4300000,0
USDJPY,D,20010423,00:00:00,121.9000000,122.5200000,121.4400000,121.8000000,0
USDJPY,D,20010424,00:00:00,121.6900000,122.4000000,121.1600000,122.1400000,0
USDJPY,D,20010425,00:00:00,122.1600000,122.7000000,121.9500000,122.3100000,0
USDJPY,D,20010426,00:00:00,122.3000000,123.6400000,121.8600000,123.2100000,0
USDJPY,D,20010427,00:00:00,123.1500000,124.4100000,123.0800000,124.0300000,0
USDJPY,D,20010428,00:00:00,124.0500000,124.1200000,123.9000000,124.1000000,0
USDJPY,D,20010430,00:00:00,124.0200000,124.2000000,123.2100000,123.6000000,0
USDJPY,D,20010501,00:00:00,123.5500000,123.6600000,121.8800000,122.1200000,0
USDJPY,D,20010502,00:00:00,122.0500000,122.5300000,121.3100000,121.4100000,0
USDJPY,D,20010503,00:00:00,121.4800000,121.7300000,120.7600000,120.7600000,0
USDJPY,D,20010504,00:00:00,121.0000000,121.5600000,120.6300000,121.3100000,0
USDJPY,D,20010505,00:00:00,121.3000000,121.4500000,121.3000000,121.3800000,0
USDJPY,D,20010506,00:00:00,121.3800000,121.3800000,121.3800000,121.3800000,0
USDJPY,D,20010507,00:00:00,121.3000000,121.8800000,121.0000000,121.1400000,0
USDJPY,D,20010508,00:00:00,121.1500000,122.2000000,120.8500000,121.3000000,0
USDJPY,D,20010509,00:00:00,121.3100000,121.9000000,121.2000000,121.5700000,0
USDJPY,D,20010510,00:00:00,122.3500000,122.8400000,122.0800000,122.7200000,0
USDJPY,D,20010511,00:00:00,122.8000000,122.9100000,121.8700000,122.5700000,0
USDJPY,D,20010512,00:00:00,122.5500000,122.7000000,122.4200000,122.4300000,0
USDJPY,D,20010514,00:00:00,122.5200000,123.4100000,122.5100000,123.3000000,0
USDJPY,D,20010515,00:00:00,123.3200000,123.7400000,123.0900000,123.5200000,0
USDJPY,D,20010516,00:00:00,123.5000000,124.1300000,123.1000000,123.6400000,0
USDJPY,D,20010517,00:00:00,123.6300000,123.7000000,122.4900000,122.5500000,0
USDJPY,D,20010518,00:00:00,122.6000000,123.8700000,122.4800000,123.5900000,0
USDJPY,D,20010519,00:00:00,123.5800000,123.6200000,123.5500000,123.5800000,0
USDJPY,D,20010521,00:00:00,123.7000000,123.8000000,122.5600000,122.7500000,0
USDJPY,D,20010522,00:00:00,122.7500000,123.3200000,122.4500000,122.7400000,0
USDJPY,D,20010523,00:00:00,122.7700000,122.9900000,119.3900000,119.8200000,0
USDJPY,D,20010524,00:00:00,119.8400000,120.4500000,118.9300000,119.9100000,0
USDJPY,D,20010525,00:00:00,119.9300000,120.8600000,119.8300000,120.7000000,0
USDJPY,D,20010526,00:00:00,120.6900000,120.7300000,120.6200000,120.7000000,0
USDJPY,D,20010528,00:00:00,121.0400000,121.2500000,120.9400000,121.1200000,0
USDJPY,D,20010529,00:00:00,121.1300000,121.4500000,120.0000000,120.1200000,0
USDJPY,D,20010530,00:00:00,120.1500000,120.6500000,119.9700000,120.3700000,0
USDJPY,D,20010531,00:00:00,120.4000000,120.5500000,118.5500000,119.1600000,0
USDJPY,D,20010601,00:00:00,119.2000000,119.3800000,118.3300000,119.2300000,0
USDJPY,D,20010602,00:00:00,119.2100000,119.3300000,119.1700000,119.3000000,0
USDJPY,D,20010604,00:00:00,119.1400000,119.9500000,118.8900000,119.2900000,0
USDJPY,D,20010605,00:00:00,119.2800000,120.4700000,118.7400000,120.3300000,0
USDJPY,D,20010606,00:00:00,120.3500000,120.9100000,120.1800000,120.3300000,0
USDJPY,D,20010607,00:00:00,120.3400000,120.3800000,119.6300000,120.1900000,0
USDJPY,D,20010608,00:00:00,120.1800000,121.0200000,120.0800000,120.9800000,0
USDJPY,D,20010609,00:00:00,120.9600000,121.0200000,120.9000000,120.9200000,0
USDJPY,D,20010610,00:00:00,120.9200000,120.9200000,120.9200000,120.9200000,0
USDJPY,D,20010611,00:00:00,120.8800000,122.1200000,120.8800000,122.0300000,0
USDJPY,D,20010612,00:00:00,122.0200000,122.1200000,121.5900000,121.7300000,0
USDJPY,D,20010613,00:00:00,122.2600000,122.3600000,121.7000000,122.0600000,0
USDJPY,D,20010614,00:00:00,122.0500000,122.3100000,121.2500000,121.3900000,0
USDJPY,D,20010615,00:00:00,121.4000000,123.2900000,120.8900000,123.1400000,0
USDJPY,D,20010616,00:00:00,123.1400000,123.1400000,122.9200000,122.9800000,0
USDJPY,D,20010617,00:00:00,122.9800000,122.9800000,122.9800000,122.9800000,0
USDJPY,D,20010618,00:00:00,123.0900000,123.5700000,122.7900000,123.3500000,0
USDJPY,D,20010619,00:00:00,123.3600000,123.6700000,122.8000000,122.9400000,0
USDJPY,D,20010620,00:00:00,122.6800000,124.0800000,122.5800000,123.7600000,0
USDJPY,D,20010621,00:00:00,123.7600000,124.6100000,123.6600000,124.6000000,0
USDJPY,D,20010622,00:00:00,124.5900000,124.7900000,123.8900000,124.4800000,0
USDJPY,D,20010623,00:00:00,124.5400000,124.6500000,124.5000000,124.5500000,0
USDJPY,D,20010625,00:00:00,124.3200000,124.5200000,123.7600000,123.9800000,0
USDJPY,D,20010626,00:00:00,123.6200000,124.0700000,123.3100000,123.8400000,0
USDJPY,D,20010627,00:00:00,123.8400000,124.5000000,123.7300000,124.4300000,0
USDJPY,D,20010628,00:00:00,124.4500000,125.0600000,124.2100000,124.6700000,0
USDJPY,D,20010629,00:00:00,124.6800000,124.9000000,123.7800000,124.7700000,0
USDJPY,D,20010630,00:00:00,124.7600000,124.8000000,124.5800000,124.6400000,0
USDJPY,D,20010701,00:00:00,124.6400000,124.6400000,124.6400000,124.6400000,0
USDJPY,D,20010702,00:00:00,124.7700000,125.0100000,124.2700000,124.3800000,0
USDJPY,D,20010703,00:00:00,123.9500000,124.6500000,123.7800000,124.4000000,0
USDJPY,D,20010704,00:00:00,124.3900000,125.1000000,124.2900000,124.5200000,0
USDJPY,D,20010705,00:00:00,124.5300000,125.8600000,124.4400000,125.8000000,0
USDJPY,D,20010706,00:00:00,125.8200000,126.1400000,125.5000000,125.9200000,0
USDJPY,D,20010709,00:00:00,125.5500000,125.7200000,125.3200000,125.4700000,0
USDJPY,D,20010710,00:00:00,125.4500000,125.9600000,125.2500000,125.4000000,0
USDJPY,D,20010711,00:00:00,125.3900000,125.8000000,123.8900000,124.3500000,0
USDJPY,D,20010712,00:00:00,124.3800000,124.5500000,123.5300000,123.9200000,0
USDJPY,D,20010713,00:00:00,123.9300000,125.0500000,123.8000000,124.9500000,0
USDJPY,D,20010714,00:00:00,124.9400000,125.0100000,124.9000000,124.9900000,0
USDJPY,D,20010716,00:00:00,124.6700000,125.5200000,124.6700000,125.3700000,0
USDJPY,D,20010717,00:00:00,125.5500000,125.6000000,124.7000000,124.9700000,0
USDJPY,D,20010718,00:00:00,124.9600000,125.4600000,123.7300000,123.8500000,0
USDJPY,D,20010719,00:00:00,123.8500000,124.1500000,123.1900000,123.3800000,0
USDJPY,D,20010720,00:00:00,123.1000000,123.8000000,122.6800000,122.8600000,0
USDJPY,D,20010721,00:00:00,122.8900000,123.0600000,122.8500000,122.9700000,0
USDJPY,D,20010723,00:00:00,123.0700000,124.4900000,123.0700000,124.4500000,0
USDJPY,D,20010724,00:00:00,124.4000000,124.4600000,123.8300000,123.8700000,0
USDJPY,D,20010725,00:00:00,124.3500000,124.4800000,123.3800000,123.6400000,0
USDJPY,D,20010726,00:00:00,123.6000000,124.0600000,123.1500000,123.6000000,0
USDJPY,D,20010727,00:00:00,123.6100000,124.1300000,123.1800000,123.4500000,0
USDJPY,D,20010728,00:00:00,123.4300000,123.5600000,123.4100000,123.5600000,0
USDJPY,D,20010730,00:00:00,123.2900000,125.4200000,123.2200000,125.0000000,0
USDJPY,D,20010731,00:00:00,125.0100000,125.2700000,124.6200000,124.9800000,0
USDJPY,D,20010801,00:00:00,125.0200000,125.2200000,124.4500000,124.4500000,0
USDJPY,D,20010802,00:00:00,124.4700000,124.7100000,123.5500000,123.6000000,0
USDJPY,D,20010803,00:00:00,123.6400000,124.0000000,123.5500000,123.8900000,0
USDJPY,D,20010806,00:00:00,124.1000000,124.2100000,123.6800000,123.7900000,0
USDJPY,D,20010807,00:00:00,123.8100000,124.2300000,123.3800000,123.4500000,0
USDJPY,D,20010808,00:00:00,123.5100000,123.6800000,122.7600000,123.5800000,0
USDJPY,D,20010809,00:00:00,123.6000000,123.9500000,121.3800000,121.8300000,0
USDJPY,D,20010810,00:00:00,121.8200000,122.6200000,121.5600000,122.6200000,0
USDJPY,D,20010813,00:00:00,122.0100000,122.5600000,121.3700000,122.5300000,0
USDJPY,D,20010814,00:00:00,122.5300000,123.2200000,121.1900000,121.7400000,0
USDJPY,D,20010815,00:00:00,121.7500000,121.9600000,119.0800000,119.4100000,0
USDJPY,D,20010816,00:00:00,119.4100000,120.3700000,119.2700000,119.8900000,0
USDJPY,D,20010817,00:00:00,119.9000000,120.7900000,119.8700000,120.1600000,0
USDJPY,D,20010818,00:00:00,120.1100000,120.2100000,120.1100000,120.1900000,0
USDJPY,D,20010819,00:00:00,120.2900000,120.2900000,120.2900000,120.2900000,0
USDJPY,D,20010820,00:00:00,120.3300000,120.8500000,120.0500000,120.6600000,0
USDJPY,D,20010821,00:00:00,120.6600000,120.9200000,119.4600000,119.5200000,0
USDJPY,D,20010822,00:00:00,119.5100000,120.1000000,119.4600000,119.6300000,0
USDJPY,D,20010823,00:00:00,120.1600000,120.5200000,119.5800000,119.8900000,0
USDJPY,D,20010824,00:00:00,119.8900000,120.4200000,119.5000000,120.0800000,0
USDJPY,D,20010825,00:00:00,120.0900000,120.1500000,120.0000000,120.0900000,0
USDJPY,D,20010827,00:00:00,120.1600000,120.5800000,119.7800000,119.9600000,0
USDJPY,D,20010828,00:00:00,119.9700000,120.8800000,119.6500000,120.1300000,0
USDJPY,D,20010829,00:00:00,120.1200000,120.3300000,119.0600000,120.1500000,0
USDJPY,D,20010830,00:00:00,120.1500000,120.2800000,119.2000000,119.4100000,0
USDJPY,D,20010831,00:00:00,119.4100000,119.5500000,118.4700000,118.7800000,0
USDJPY,D,20010901,00:00:00,118.7700000,118.8900000,118.7100000,118.8400000,0
USDJPY,D,20010903,00:00:00,119.0600000,119.3300000,118.5700000,118.7400000,0
USDJPY,D,20010904,00:00:00,118.6600000,119.7000000,118.5500000,119.1800000,0
USDJPY,D,20010905,00:00:00,119.2100000,120.8900000,119.1100000,120.6500000,0
USDJPY,D,20010906,00:00:00,120.6100000,121.6000000,120.5800000,121.0000000,0
USDJPY,D,20010907,00:00:00,120.9900000,121.5200000,119.7200000,120.1000000,0
USDJPY,D,20010908,00:00:00,120.1500000,120.2200000,119.9700000,120.0100000,0
USDJPY,D,20010909,00:00:00,120.1100000,120.1100000,120.1100000,120.1100000,0
USDJPY,D,20010910,00:00:00,120.1600000,121.2400000,119.7400000,121.1500000,0
USDJPY,D,20010911,00:00:00,121.6300000,122.1500000,118.5000000,119.5100000,0
USDJPY,D,20010912,00:00:00,119.5000000,119.9000000,118.6400000,119.4000000,0
USDJPY,D,20010913,00:00:00,119.3900000,119.7800000,118.5500000,118.8400000,0
USDJPY,D,20010914,00:00:00,118.8500000,119.2500000,116.8700000,117.3200000,0
USDJPY,D,20010915,00:00:00,117.2500000,117.4600000,117.1000000,117.3000000,0
USDJPY,D,20010916,00:00:00,117.4000000,117.4000000,117.4000000,117.4000000,0
USDJPY,D,20010917,00:00:00,117.5700000,118.4000000,116.6600000,117.6600000,0
USDJPY,D,20010918,00:00:00,117.6700000,118.2500000,117.0500000,117.1900000,0
USDJPY,D,20010919,00:00:00,117.1700000,118.1400000,117.0800000,117.5700000,0
USDJPY,D,20010920,00:00:00,117.5700000,117.7700000,115.7500000,116.2300000,0
USDJPY,D,20010921,00:00:00,116.2300000,117.5400000,116.0300000,116.6600000,0
USDJPY,D,20010922,00:00:00,116.7100000,116.8600000,116.5700000,116.7000000,0
USDJPY,D,20010924,00:00:00,116.5400000,117.6700000,116.4300000,117.6000000,0
USDJPY,D,20010925,00:00:00,117.5900000,117.8200000,116.9400000,117.5800000,0
USDJPY,D,20010926,00:00:00,117.6300000,118.1100000,117.0500000,117.7200000,0
USDJPY,D,20010927,00:00:00,117.7300000,120.1000000,117.6500000,119.5800000,0
USDJPY,D,20010928,00:00:00,119.5500000,119.8100000,118.6500000,119.5400000,0
USDJPY,D,20010929,00:00:00,119.5500000,119.5900000,119.2800000,119.5800000,0
USDJPY,D,20011001,00:00:00,119.4500000,120.4700000,119.3300000,120.1900000,0
USDJPY,D,20011002,00:00:00,120.2400000,121.2000000,120.0900000,120.8300000,0
USDJPY,D,20011003,00:00:00,120.8800000,121.5700000,120.4300000,120.6800000,0
USDJPY,D,20011004,00:00:00,120.6500000,120.9000000,120.1500000,120.5000000,0
USDJPY,D,20011005,00:00:00,120.5500000,120.7000000,119.9200000,120.4100000,0
USDJPY,D,20011006,00:00:00,120.4600000,120.6100000,120.1100000,120.4700000,0
USDJPY,D,20011008,00:00:00,120.3100000,120.3300000,119.6000000,119.8600000,0
USDJPY,D,20011009,00:00:00,119.8000000,120.3900000,119.6800000,120.2200000,0
USDJPY,D,20011010,00:00:00,120.2000000,120.6500000,119.7300000,120.4400000,0
USDJPY,D,20011011,00:00:00,120.4200000,121.7600000,120.0700000,121.5600000,0
USDJPY,D,20011012,00:00:00,121.5400000,121.8200000,120.7100000,121.3000000,0
USDJPY,D,20011013,00:00:00,121.2900000,121.3300000,121.0300000,121.1300000,0
USDJPY,D,20011015,00:00:00,121.1300000,121.1800000,120.4200000,120.9100000,0
USDJPY,D,20011016,00:00:00,120.9000000,121.9400000,120.5800000,121.2100000,0
USDJPY,D,20011017,00:00:00,121.1600000,121.8600000,120.7500000,121.1900000,0
USDJPY,D,20011018,00:00:00,121.1500000,121.5400000,120.7300000,121.2100000,0
USDJPY,D,20011019,00:00:00,121.2100000,121.4300000,120.7400000,121.1100000,0
USDJPY,D,20011020,00:00:00,121.2100000,121.2800000,121.1800000,121.2700000,0
USDJPY,D,20011022,00:00:00,121.6100000,122.6500000,121.4400000,122.5700000,0
USDJPY,D,20011023,00:00:00,122.5800000,123.1400000,122.2600000,122.6600000,0
USDJPY,D,20011024,00:00:00,122.6800000,123.0000000,122.3200000,122.8400000,0
USDJPY,D,20011025,00:00:00,122.8700000,123.4300000,122.4100000,122.9900000,0
USDJPY,D,20011026,00:00:00,122.8700000,123.3200000,122.4100000,122.7000000,0
USDJPY,D,20011027,00:00:00,122.7100000,122.7800000,122.6000000,122.6500000,0
USDJPY,D,20011029,00:00:00,122.1900000,122.5700000,121.8000000,121.9600000,0
USDJPY,D,20011030,00:00:00,121.9700000,122.2100000,121.5400000,121.9600000,0
USDJPY,D,20011031,00:00:00,121.9500000,122.6700000,121.6400000,122.5400000,0
USDJPY,D,20011101,00:00:00,122.4100000,122.5600000,121.3300000,121.9700000,0
USDJPY,D,20011102,00:00:00,121.9600000,122.1000000,121.4100000,121.6200000,0
USDJPY,D,20011103,00:00:00,121.6500000,121.7700000,121.5600000,121.6200000,0
USDJPY,D,20011105,00:00:00,121.6700000,122.1700000,121.5500000,121.7400000,0
USDJPY,D,20011106,00:00:00,121.7100000,121.7900000,120.9300000,121.1700000,0
USDJPY,D,20011107,00:00:00,121.2700000,121.3300000,120.7100000,120.9700000,0
USDJPY,D,20011108,00:00:00,120.8800000,120.9900000,119.7500000,120.1300000,0
USDJPY,D,20011109,00:00:00,120.1300000,120.5500000,119.9700000,120.2900000,0
USDJPY,D,20011110,00:00:00,120.3000000,120.4400000,120.3000000,120.4300000,0
USDJPY,D,20011111,00:00:00,120.4300000,120.4300000,120.4300000,120.4300000,0
USDJPY,D,20011112,00:00:00,120.7000000,120.8800000,119.7000000,120.3800000,0
USDJPY,D,20011113,00:00:00,120.3400000,121.8200000,120.3300000,121.6800000,0
USDJPY,D,20011114,00:00:00,121.6800000,122.0400000,121.2900000,121.6100000,0
USDJPY,D,20011115,00:00:00,121.6100000,122.5500000,121.4300000,122.4000000,0
USDJPY,D,20011116,00:00:00,122.4200000,122.9900000,121.9600000,122.9100000,0
USDJPY,D,20011117,00:00:00,122.9100000,122.9900000,122.8900000,122.9900000,0
USDJPY,D,20011119,00:00:00,122.8200000,123.6000000,122.7300000,123.2900000,0
USDJPY,D,20011120,00:00:00,123.1000000,123.3200000,122.5400000,122.6100000,0
USDJPY,D,20011121,00:00:00,123.3300000,123.4700000,122.5800000,123.2200000,0
USDJPY,D,20011122,00:00:00,123.1000000,124.0700000,123.1000000,123.9000000,0
USDJPY,D,20011123,00:00:00,123.9300000,124.5400000,123.6400000,124.2600000,0
USDJPY,D,20011124,00:00:00,124.2600000,124.3300000,124.2100000,124.2300000,0
USDJPY,D,20011126,00:00:00,124.3500000,124.5400000,123.7800000,123.9800000,0
USDJPY,D,20011127,00:00:00,124.0000000,124.5800000,123.6700000,123.9600000,0
USDJPY,D,20011128,00:00:00,123.9600000,124.1000000,123.0500000,123.1100000,0
USDJPY,D,20011129,00:00:00,123.1100000,124.0300000,122.8200000,123.8800000,0
USDJPY,D,20011130,00:00:00,123.8300000,124.2500000,122.7800000,123.4400000,0
USDJPY,D,20011201,00:00:00,123.4200000,123.5500000,123.4200000,123.5000000,0
USDJPY,D,20011203,00:00:00,123.3500000,124.1400000,123.2400000,124.1300000,0
USDJPY,D,20011204,00:00:00,124.1400000,124.4400000,123.6600000,124.1800000,0
USDJPY,D,20011205,00:00:00,124.2100000,124.6000000,123.9800000,124.2000000,0
USDJPY,D,20011206,00:00:00,124.2000000,125.0000000,123.7400000,124.7500000,0
USDJPY,D,20011207,00:00:00,124.7600000,125.8100000,124.4700000,125.5900000,0
USDJPY,D,20011208,00:00:00,125.5500000,125.6600000,125.5500000,125.6600000,0
USDJPY,D,20011210,00:00:00,125.5300000,126.4600000,125.5100000,126.0800000,0
USDJPY,D,20011211,00:00:00,126.1300000,126.3600000,125.6400000,126.1400000,0
USDJPY,D,20011212,00:00:00,126.1500000,126.6500000,125.4700000,125.8500000,0
USDJPY,D,20011213,00:00:00,125.8900000,126.6900000,125.8200000,126.1000000,0
USDJPY,D,20011214,00:00:00,126.0600000,127.9900000,125.9500000,127.3200000,0
USDJPY,D,20011217,00:00:00,127.3400000,127.9100000,127.3400000,127.5300000,0
USDJPY,D,20011218,00:00:00,127.5300000,128.4800000,127.4200000,127.8800000,0
USDJPY,D,20011219,00:00:00,127.8600000,128.4600000,127.5500000,127.9900000,0
USDJPY,D,20011220,00:00:00,128.0100000,128.9100000,127.9400000,128.5900000,0
USDJPY,D,20011221,00:00:00,128.5600000,129.7700000,128.4800000,129.6600000,0
USDJPY,D,20011222,00:00:00,129.6600000,129.7100000,129.4600000,129.6000000,0
USDJPY,D,20011224,00:00:00,129.5100000,130.0600000,129.2700000,129.9100000,0
USDJPY,D,20011225,00:00:00,129.9300000,130.9900000,129.7300000,130.7800000,0
USDJPY,D,20011226,00:00:00,130.5000000,130.9400000,130.4100000,130.6800000,0
USDJPY,D,20011227,00:00:00,130.7700000,132.1000000,130.6600000,131.6000000,0
USDJPY,D,20011228,00:00:00,131.6600000,131.9000000,130.7700000,131.0500000,0
USDJPY,D,20011229,00:00:00,131.0400000,131.1300000,130.9900000,131.0700000,0
USDJPY,D,20011231,00:00:00,131.1100000,131.7200000,130.6000000,131.6500000,0
USDJPY,D,20020101,00:00:00,131.6500000,131.7600000,131.4200000,131.5400000,0
USDJPY,D,20020102,00:00:00,131.5600000,132.3200000,131.2400000,132.0800000,0
USDJPY,D,20020103,00:00:00,132.1100000,132.2300000,131.3400000,131.6400000,0
USDJPY,D,20020104,00:00:00,131.6500000,131.8800000,130.6100000,130.9900000,0
USDJPY,D,20020105,00:00:00,130.9300000,130.9900000,130.8300000,130.9400000,0
USDJPY,D,20020107,00:00:00,131.0100000,131.6600000,130.3500000,131.0000000,0
USDJPY,D,20020108,00:00:00,131.0000000,132.8000000,130.9100000,132.5500000,0
USDJPY,D,20020109,00:00:00,132.8800000,133.3700000,132.2100000,133.0100000,0
